steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
1313980,Ambition: A Minuet in Power - Demo,2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v30890,r79126,Ambition: A Minuet in Power,trial,True,,,,https://store.steampowered.com/app/1313980/,https://vndb.org/v30890
1327460,Best Friend Forever - Demo,2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28701,r72855,Best Friend Forever,trial,True,,,,https://store.steampowered.com/app/1327460/,https://vndb.org/v28701
1085960,Dinosaur Shakespeare: Oedipus T-Rex,2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v27939,r78172,Dinosaur Shakespeare: To Date or Not to Date?,partial,True,,,,https://store.steampowered.com/app/1085960/,https://vndb.org/v27939
1298250,Gwan Moon Go - Trial Edition,2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28620,r72468,Gwan Moon Go: The Ghost Gate,trial,True,,,,https://store.steampowered.com/app/1298250/,https://vndb.org/v28620
1315880,Lovingly Evil - Demo,2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28989,r73803,Lovingly Evil,trial,True,,,,https://store.steampowered.com/app/1315880/,https://vndb.org/v28989
1302100,Milky Way Prince – The Vampire Star - Demo,2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28970,r73806,Milky Way Prince – The Vampire Star,trial,True,,,,https://store.steampowered.com/app/1302100/,https://vndb.org/v28970
1324520,The Dreamwalkers (Demo),2020-06-16,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28428,r72471,The Dreamwalkers,trial,True,,,,https://store.steampowered.com/app/1324520/,https://vndb.org/v28428
1317520,Final Frame - Demo,2020-06-17,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v30390,r92398,Final Frame,trial,True,,,,https://store.steampowered.com/app/1317520/,https://vndb.org/v30390
1323010,Crypterion - Pre-Alpha Demo,2020-06-19,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v29297,r74761,Crypterion,trial,True,,,,https://store.steampowered.com/app/1323010/,https://vndb.org/v29297
1336930,Sable's Grimoire: Man And Elf - 18+ Patch,2020-06-19,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28172,r72551,Sable's Grimoire: Man And Elf,complete,True,,,,https://store.steampowered.com/app/1336930/,https://vndb.org/v28172
1204750,Swing & Miss,2020-06-19,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v22590,r56071,Swing & Miss,complete,True,,,,https://store.steampowered.com/app/1204750/,https://vndb.org/v22590
1273580,Liao Ren - TEMPER MY BLADE,2020-06-22,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v28657,r72634,Liao Ren,complete,True,,,,https://store.steampowered.com/app/1273580/,https://vndb.org/v28657
1323000,Space Court,2020-06-25,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v53838,r129894,Space Court,complete,True,,,,https://store.steampowered.com/app/1323000/,https://vndb.org/v53838
1336870,Freakshow: Season 1 - Episode 2,2020-06-26,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v27468,r76125,Freakshow,partial,True,,,,https://store.steampowered.com/app/1336870/,https://vndb.org/v27468
1319470,Lovely Overseer Demo,2020-06-27,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v30479,r78003,Lovely Overseer,trial,True,,,,https://store.steampowered.com/app/1319470/,https://vndb.org/v30479
1379090,Tokyo Re:Connect - Demo,2020-06-27,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v24599,r60394,Tokyo Re:Connect,trial,True,,,,https://store.steampowered.com/app/1379090/,https://vndb.org/v24599
748480,Wild Romance: Mofu Mofu Edition,2020-06-29,2020-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v19773,r87246,Kemomimi Harem Vacation ~Inaka de Nonbiri Mofumofu Kemonomimi Shoujo-tachi to Kozukuri Zanmai~,complete,True,,,,https://store.steampowered.com/app/748480/,https://vndb.org/v19773
1294680,Café Rouge,2020-07-01,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28700,r72850,Café Rouge,complete,True,,,,https://store.steampowered.com/app/1294680/,https://vndb.org/v28700
1102440,LOST:SMILE promises,2020-07-03,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v23409,r57968,LOST:SMILE memories + promises,partial,True,,,,https://store.steampowered.com/app/1102440/,https://vndb.org/v23409
1527690,Reanimation Scheme - Updated Demo,2020-07-03,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v26632,r72874,Reanimation Scheme,trial,True,,,,https://store.steampowered.com/app/1527690/,https://vndb.org/v26632
1300160,Yi Shijie de Wulitou Shenghuo,2020-07-04,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28547,r74487,Yi Shijie de Wulitou Shenghuo,complete,True,,,,https://store.steampowered.com/app/1300160/,https://vndb.org/v28547
1353380,My Silly Life Demo,2020-07-06,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28872,r73470,My Silly Life,trial,True,,,,https://store.steampowered.com/app/1353380/,https://vndb.org/v28872
1356200,Kirakira Stars Idol Project Ai - Demo,2020-07-07,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v27959,r76497,Kirakira Stars -idol project Ai-,trial,True,,,,https://store.steampowered.com/app/1356200/,https://vndb.org/v27959
1362140,Kirakira Stars Idol Project Nagisa - Demo,2020-07-07,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28640,r76496,Kirakira Stars -idol project Nagisa-,trial,True,,,,https://store.steampowered.com/app/1362140/,https://vndb.org/v28640
1371660,Time For You - Chapter 01,2020-07-08,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28885,r73524,Time for You,partial,True,,,,https://store.steampowered.com/app/1371660/,https://vndb.org/v28885
1344320,Duanmu Fei Yiwen Lu: Shenhai Xu Yu,2020-07-09,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v20268,r75451,Duanmu Fei Yiwen Lu,partial,True,,,,https://store.steampowered.com/app/1344320/,https://vndb.org/v20268
1205560,Taimanin Yukikaze 1: Trial,2020-07-09,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v7747,r67983,Taimanin Yukikaze,trial,True,,,,https://store.steampowered.com/app/1205560/,https://vndb.org/v7747
906560,Bare Boob Brawlerz Visual Novel: Vol 1,2020-07-10,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28743,r73032,Bare Boob Brawlerz Visual Novel: Vol 1,complete,True,,,,https://store.steampowered.com/app/906560/,https://vndb.org/v28743
618010,Volleyball Heaven,2020-07-11,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28318,r71095,Volleyball Heaven,complete,True,,,,https://store.steampowered.com/app/618010/,https://vndb.org/v28318
1362060,Cross the Moon - Demo,2020-07-15,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28122,r73462,Cross the Moon,trial,True,,,,https://store.steampowered.com/app/1362060/,https://vndb.org/v28122
1372340,Eternal Pain: Epiphany Demo,2020-07-16,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28756,r142450,Eternal Pain: Epiphany,trial,True,,,,https://store.steampowered.com/app/1372340/,https://vndb.org/v28756
1254900,Miwu Zhi Xia - The Vigilant Villa,2020-07-16,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28580,r72286,Miwu Zhi Xia,complete,True,,,,https://store.steampowered.com/app/1254900/,https://vndb.org/v28580
1333360,Jerez's Arena,2020-07-17,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29054,r74916;r79330,Heleisih de Jyuedouchang,complete,True,,,,https://store.steampowered.com/app/1333360/,https://vndb.org/v29054
1363470,ARISEN: Prologue,2020-07-18,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v27731,r73205,ARISEN - Chronicles of Var'Nagal,trial,True,,,,https://store.steampowered.com/app/1363470/,https://vndb.org/v27731
1872290,Snips & Snails - Demo,2020-07-18,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29595,r75739,Snips & Snails,trial,True,,,,https://store.steampowered.com/app/1872290/,https://vndb.org/v29595
1358250,City of Broken Dreamers: Book One,2020-07-19,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v25342,r62272,City of Broken Dreamers,partial,True,,,,https://store.steampowered.com/app/1358250/,https://vndb.org/v25342
1376640,Divine Favor,2020-07-20,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28945,r73693,Divine Favor,complete,True,,,,https://store.steampowered.com/app/1376640/,https://vndb.org/v28945
1363910,Hanapon Princess - 18+ Patch,2020-07-21,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v26859,r85192,Hanapon Princess,complete,True,,,,https://store.steampowered.com/app/1363910/,https://vndb.org/v26859
1368250,Sanguo Luan Chuan - Demo,2020-07-21,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v44083,r106317,Meng De Da Xiaojie Yu Zibao Shaonian,trial,True,,,,https://store.steampowered.com/app/1368250/,https://vndb.org/v44083
1736950,Blankspace - Additional Text Patch,2020-07-23,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v26724,r79202,Blankspace,complete,True,,,,https://store.steampowered.com/app/1736950/,https://vndb.org/v26724
1367390,Tequila Sunrise - R18 Patch,2020-07-23,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28713,r73299,Tequila Sunrise,complete,True,,,,https://store.steampowered.com/app/1367390/,https://vndb.org/v28713
1177420,Linju Dashu,2020-07-24,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28647,r87411,Linju Dashu,complete,True,,,,https://store.steampowered.com/app/1177420/,https://vndb.org/v28647
1356710,My Creampie Heaven,2020-07-24,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v2539;v2668;v2669,r72792;r86142,Oinari-sama to Dadaama Kozukurikon ~Nuicha Dame! Takusan Dashite Oneesan no Shikyuu Ippai ni Shite Kudasai ne♪~;Ririshiki Bushin Reiha to Amalove Nakadashi Seikatsu! ~Watashi to Ko o Nashitekure... Ongi ni wa Kono Karada de Seishin Seii Kotaeyou~;Uruwashi no Seimegami Cecil o Sukuu Nakadashi Shinkon Seikatsu! ~Amaete Ii kara... Anata no Kodane o Takusan Shikyuu ni Sosoide?~,complete,True,,,,https://store.steampowered.com/app/1356710/,https://vndb.org/v2539
1376380,Traurig Secrets: Prologue Demo,2020-07-24,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29065,r74036,Traurig Secrets,trial,True,,,,https://store.steampowered.com/app/1376380/,https://vndb.org/v29065
1379010,Untale: King of Revinia - Demo,2020-07-27,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28864,r73436,Untale: Korol' Revinii,trial,True,,,,https://store.steampowered.com/app/1379010/,https://vndb.org/v28864
1369930,Bai Jie Guai Yi Yu Jinyu - Demo,2020-07-29,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28873,r73468,Bai Jie Guai Yi Yu Jinyu,trial,True,,,,https://store.steampowered.com/app/1369930/,https://vndb.org/v28873
1374180,Maid Mansion - Updated Demo,2020-07-29,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v20191,r48617,Maid Mansion,trial,True,,,,https://store.steampowered.com/app/1374180/,https://vndb.org/v20191
1322470,MetaWare High School (Demo) Prototype,2020-07-29,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28202,r78404,MetaWare High School (Demo),partial,True,,,,https://store.steampowered.com/app/1322470/,https://vndb.org/v28202
1377400,Solar Echoes: The Star Legation - Demo,2020-07-29,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v33220,r85803,Solar Echoes: The Star Legation,trial,True,,,,https://store.steampowered.com/app/1377400/,https://vndb.org/v33220
1331590,7 dnej leta: Youth Sky - Early Access,2020-07-30,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28660,r72564,7 dnej leta: Youth Sky,partial,True,,,,https://store.steampowered.com/app/1331590/,https://vndb.org/v28660
1284610,Faptastic Journey,2020-07-30,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28886,r73534,Faptastic Journey,complete,True,,,,https://store.steampowered.com/app/1284610/,https://vndb.org/v28886
1127540,Eden's Ritter: Paladins of Ecstasy,2020-07-31,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v20357;v22187,r127954;r73104,Eden's Ritter - Bangai Hen;Eden's Ritter - In'etsu no Seima Kishi Lucifer Hen,complete,True,,,,https://store.steampowered.com/app/1127540/,https://vndb.org/v20357
1376100,Refraction Demo,2020-07-31,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29059,r74003,Refraction,trial,True,,,,https://store.steampowered.com/app/1376100/,https://vndb.org/v29059
1374980,SPORTCON - Demo,2020-07-31,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28961,r122839,Sportcon!,trial,True,,,,https://store.steampowered.com/app/1374980/,https://vndb.org/v28961
1055710,Sable's Grimoire: A Dragon's Treasure - 18+ Patch,2020-07-31,2020-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28173,r73525,Sable's Grimoire: A Dragon's Treasure,complete,True,,,,https://store.steampowered.com/app/1055710/,https://vndb.org/v28173
1348310,Lian'ai Qitan ~Bu Cunzai de Xiatian~ Demo,2020-08-01,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29062,r74964,Lian'ai Qitan ~Bu Cunzai de Xiatian~,trial,True,,,,https://store.steampowered.com/app/1348310/,https://vndb.org/v29062
1357940,Pleasure villa - Early Access,2020-08-01,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29083,r74107,Pleasure villa,partial,True,,,,https://store.steampowered.com/app/1357940/,https://vndb.org/v29083
1384270,My Boyfriend's a Werecat! Demo,2020-08-02,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v30508,r78076,My Boyfriend's a Werecat!,trial,True,,,,https://store.steampowered.com/app/1384270/,https://vndb.org/v30508
1304790,Luoma Zhi Lian,2020-08-04,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28916,r73614,Luoma Zhi Lian,complete,True,,,,https://store.steampowered.com/app/1304790/,https://vndb.org/v28916
1354760,Room No. 9,2020-08-06,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v19192,r145155;r53015,Room No.9,complete,True,,,,https://store.steampowered.com/app/1354760/,https://vndb.org/v19192
1343090,Kiara And My Ara Ara Adventure,2020-08-07,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28876,r73480,Kiara And My Ara Ara Adventure,complete,True,,,,https://store.steampowered.com/app/1343090/,https://vndb.org/v28876
1237370,Newton yu Pingguoshu,2020-08-07,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v20330,r60595,Newton to Ringo no Ki,complete,True,,,,https://store.steampowered.com/app/1237370/,https://vndb.org/v20330
1340860,Huijin Xingxing Yu Tianyz Shaonü,2020-08-09,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28941,r73686,Huijin Xingxing Yu Tianyz Shaonü,complete,True,,,,https://store.steampowered.com/app/1340860/,https://vndb.org/v28941
1346970,Lens Life,2020-08-11,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28946,r73694,Lens Life,complete,True,,,,https://store.steampowered.com/app/1346970/,https://vndb.org/v28946
1355370,Stories of Submission: Learn Your Place,2020-08-12,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28948,r73704,Stories of Submission: Learn Your Place,complete,True,,,,https://store.steampowered.com/app/1355370/,https://vndb.org/v28948
1389250,The Divine Speaker - Extended Demo,2020-08-12,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v24649,r73714,The Divine Speaker,trial,True,,,,https://store.steampowered.com/app/1389250/,https://vndb.org/v24649
1160610,Future Girls,2020-08-14,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28963,r73736,Future Girls,complete,True,,,,https://store.steampowered.com/app/1160610/,https://vndb.org/v28963
1205630,SPORTCON,2020-08-14,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28961,r73734,Sportcon!,complete,True,,,,https://store.steampowered.com/app/1205630/,https://vndb.org/v28961
1350710,Evenicle 2 - Clinical Trial Edition,2020-08-17,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v23742,r73072,Evenicle 2,trial,True,,,,https://store.steampowered.com/app/1350710/,https://vndb.org/v23742
1266220,Death end re;Quest 2,2020-08-18,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v26773,r70239,Death end re;Quest 2,complete,True,,,,https://store.steampowered.com/app/1266220/,https://vndb.org/v26773
1380390,Dread X Collection 2,2020-08-21,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v30662,r78543,Sucker for Love,partial,True,,,,https://store.steampowered.com/app/1380390/,https://vndb.org/v30662
1306750,Hei Se Hua Yu Hong Shan Yang,2020-08-21,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v37650,r94649,Hei Se Hua Yu Hong Shan Yang,complete,True,,,,https://store.steampowered.com/app/1306750/,https://vndb.org/v37650
1333330,Police hot Tale,2020-08-21,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29007,r73856,Police hot Tale,complete,True,,,,https://store.steampowered.com/app/1333330/,https://vndb.org/v29007
1399770,Space Bar at the End of the Galaxy - Adults Only 18+ Patch,2020-08-21,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28870,r75808,Space Bar at the End of the Galaxy,complete,True,,,,https://store.steampowered.com/app/1399770/,https://vndb.org/v28870
1069760,Ethereal Enigma,2020-08-22,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v26010,r64376,Ethereal Enigma,complete,True,,,,https://store.steampowered.com/app/1069760/,https://vndb.org/v26010
1394950,Just Deserts - Valerya Chapter,2020-08-24,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v19751,r73928,Just Deserts,partial,True,,,,https://store.steampowered.com/app/1394950/,https://vndb.org/v19751
1373370,Sakura Dimensions Demo,2020-08-24,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v30542,r78183,Sakura Dimensions,trial,True,,,,https://store.steampowered.com/app/1373370/,https://vndb.org/v30542
1404650,Swordbreaker: Origins - Demo,2020-08-26,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v35479,r90417,Swordbreaker: Origins,trial,True,,,,https://store.steampowered.com/app/1404650/,https://vndb.org/v35479
1381700,Chicken Police Demo,2020-08-28,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29607,r75800,Chicken Police - Paint it RED!,trial,True,,,,https://store.steampowered.com/app/1381700/,https://vndb.org/v29607
1383780,Coffee with Prescilla,2020-08-28,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v29064,r74032,Coffee with Prescilla,complete,True,,,,https://store.steampowered.com/app/1383780/,https://vndb.org/v29064
1256590,Dragon and Weed: Origins - Episode 1,2020-08-28,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v27740,r74034,BornWild • Versus Season 1,partial,True,,,,https://store.steampowered.com/app/1256590/,https://vndb.org/v27740
1251190,Dragon and Weed: Origins - Prologue,2020-08-28,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v27740,r74033,BornWild • Versus Season 1,partial,True,,,,https://store.steampowered.com/app/1251190/,https://vndb.org/v27740
1386690,Shen Godhrkar de Wan Zhong - Demo,2020-08-28,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v24484,r74981,Sheng Ge De Jia de Wan Zhong,trial,True,,,,https://store.steampowered.com/app/1386690/,https://vndb.org/v24484
1384410,Werewolf: The Apocalypse - Heart of the Forest demo,2020-08-28,2020-08,vndb_steam_release,True,False,VNDB_ONLY,True,,v28855,r74095,Werewolf: The Apocalypse - Heart of the Forest,trial,True,,,,https://store.steampowered.com/app/1384410/,https://vndb.org/v28855
